시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-27 22:53:00,30.7999992370605,50.4000015258789,495.0,1.50479245185852,33.7999992370605,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,0.0,201.0,119.0,0.0,201.0,121.0,0.0,0.0,16.0,15.0,15.5,0.0,73.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 22:54:00,30.8999996185302,50.4000015258789,499.0,1.50676655769348,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,82.5,0.0,201.0,82.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 22:55:00,30.7999992370605,50.4000015258789,498.0,1.50874054431915,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,0.0,201.0,46.0,0.0,201.0,43.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 22:56:00,30.8999996185302,50.4000015258789,504.0,1.50479245185852,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,172.0,0.0,201.0,170.0,0.0,0.0,16.0,15.0,15.5,0.0,73.9999961853027,0.0,0.0,0.0,0.0
2021-03-27 22:57:00,30.8999996185302,50.4000015258789,500.0,1.51170170307159,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,0.0,201.0,109.0,0.0,201.0,111.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 22:58:00,30.8999996185302,50.4000015258789,496.0,1.51170170307159,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,48.0,0.0,201.0,49.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 22:59:00,30.8999996185302,50.4000015258789,497.0,1.50676655769348,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,162.0,0.0,201.0,162.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:00:00,30.8999996185302,50.4000015258789,496.0,1.50676655769348,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,102.0,0.0,201.0,101.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:01:00,30.8999996185302,50.5,498.0,1.50775349140167,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,0.0,201.0,40.0,0.0,201.0,39.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:02:00,30.8999996185302,50.4000015258789,501.0,1.50775349140167,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,169.0,0.0,201.0,168.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:03:00,30.8999996185302,50.4000015258789,502.0,1.505779504776,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,0.0,201.0,118.0,0.0,201.0,120.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:04:00,30.8999996185302,50.4000015258789,496.0,1.50775349140167,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.0,0.0,201.0,42.0,0.0,201.0,44.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:05:00,30.8999996185302,50.4000015258789,504.0,1.50775349140167,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,201.0,179.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:06:00,30.8999996185302,50.4000015258789,497.0,1.50775349140167,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,114.0,0.0,201.0,117.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:07:00,30.8999996185302,50.4000015258789,497.0,1.50380551815032,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,59.0,0.0,201.0,62.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:08:00,31.0,50.4000015258789,498.0,1.50972759723663,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,151.0,0.0,201.0,153.0,0.0,0.0,16.0,15.0,15.5,0.0,75.0,0.0,0.0,0.0,0.0
2021-03-27 23:09:00,30.8999996185302,50.4000015258789,501.0,1.50775349140167,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,0.0,201.0,89.0,0.0,201.0,91.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:10:00,31.0,50.5,500.0,1.51071465015411,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,0.0,201.0,27.0,0.0,201.0,29.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:11:00,30.8999996185302,50.4000015258789,500.0,1.50775349140167,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,0.0,201.0,149.0,0.0,201.0,150.0,0.0,0.0,16.0,15.0,15.5,0.0,75.0,0.0,0.0,0.0,0.0
2021-03-27 23:12:00,31.0,50.5,495.0,1.50676655769348,34.0,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,201.0,86.0,0.0,201.0,87.0,0.0,0.0,16.0,15.0,15.5,0.0,74.4999980926513,0.0,0.0,0.0,0.0
2021-03-27 23:13:00,31.0,50.5,503.0,1.50479245185852,33.9000015258789,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,0.0,201.0,23.0,0.0,201.0,25.0,0.0,0.0,16.0,15.0,15.5,0.0,75.0,0.0,0.0,0.0,0.0
2021-03-27 23:14:00,31.0,50.4000015258789,498.0,1.50479245185852,33.9000015258789,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,0.0,201.0,144.0,0.0,201.0,146.0,0.0,0.0,16.0,15.0,15.5,0.0,75.0,0.0,0.0,0.0,0.0
2021-03-27 23:15:00,31.1000003814697,50.4000015258789,500.0,1.50972759723663,34.0,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,81.0,0.0,201.0,83.0,0.0,201.0,85.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:16:00,31.0,50.4000015258789,496.0,1.50972759723663,34.0,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,16.0,15.0,15.5,0.0,75.0,0.0,0.0,0.0,0.0
2021-03-27 23:17:00,31.1000003814697,50.5,494.0,1.50775349140167,34.0,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,0.0,201.0,134.0,0.0,201.0,136.0,0.0,0.0,16.0,15.0,15.5,0.0,75.0,0.0,0.0,0.0,0.0
2021-03-27 23:18:00,31.1000003814697,50.5,498.0,1.50479245185852,34.0,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,0.0,201.0,72.0,0.0,201.0,74.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:19:00,31.1000003814697,50.5,496.0,1.50479245185852,34.0,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:20:00,31.1000003814697,50.5,493.0,1.50775349140167,34.0,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,0.0,201.0,132.0,0.0,201.0,134.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:21:00,31.0,50.5,495.0,1.50676655769348,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,70.0,0.0,201.0,72.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:22:00,31.1000003814697,50.4000015258789,496.0,1.50676655769348,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,16.0,15.0,15.5,0.0,75.0,0.0,0.0,0.0,0.0
2021-03-27 23:23:00,31.1000003814697,50.5,500.0,1.505779504776,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,0.0,201.0,133.0,0.0,201.0,135.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:24:00,31.1000003814697,50.5,497.0,1.50676655769348,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,70.0,0.0,201.0,72.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:25:00,31.1000003814697,50.5,493.0,1.50380551815032,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,187.0,0.0,201.0,189.0,0.0,201.0,191.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:26:00,31.1000003814697,50.4000015258789,498.0,1.50775349140167,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,157.5,0.0,201.0,159.5,0.0,201.0,161.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:27:00,31.1000003814697,50.4000015258789,497.0,1.50380551815032,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,0.0,201.0,130.0,0.0,201.0,131.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:28:00,31.1000003814697,50.4000015258789,495.0,1.50676655769348,34.0,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,66.0,0.0,201.0,67.0,0.0,201.0,69.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:29:00,31.1000003814697,50.4000015258789,495.0,1.50874054431915,34.0,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,201.0,158.0,0.0,201.0,160.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:30:00,31.1000003814697,50.4000015258789,496.0,1.50775349140167,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,96.0,0.0,201.0,98.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:31:00,31.1000003814697,50.4000015258789,502.0,1.50775349140167,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,0.0,201.0,34.0,0.0,201.0,36.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:32:00,31.1000003814697,50.5,496.0,1.505779504776,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,153.0,0.0,201.0,155.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:33:00,31.2000007629394,50.5,495.0,1.50676655769348,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,90.0,0.0,201.0,92.0,0.0,201.0,94.0,0.0,0.0,16.0,15.0,15.5,0.0,76.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 23:34:00,31.2000007629394,50.4000015258789,494.0,1.50479245185852,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,0.0,201.0,30.0,0.0,201.0,32.0,0.0,0.0,16.0,15.0,15.5,0.0,76.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 23:35:00,31.1000003814697,50.5,497.0,1.505779504776,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,151.0,0.0,201.0,153.0,0.0,0.0,16.0,15.0,15.5,0.0,75.5000019073486,0.0,0.0,0.0,0.0
2021-03-27 23:36:00,31.2000007629394,50.4000015258789,496.0,1.50281846523284,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,90.0,0.0,201.0,92.0,0.0,0.0,16.0,15.0,15.5,0.0,76.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 23:37:00,31.2000007629394,50.5,490.0,1.50479245185852,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,28.0,0.0,201.0,31.0,0.0,0.0,16.0,15.0,15.5,0.0,76.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 23:38:00,31.2999992370605,50.5,500.0,1.50183153152465,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,0.0,201.0,148.0,0.0,201.0,150.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:39:00,31.2999992370605,50.5,495.0,1.50380551815032,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,201.0,86.0,0.0,201.0,87.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:40:00,31.2999992370605,50.5,497.0,1.505779504776,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,0.0,201.0,24.0,0.0,201.0,26.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:41:00,31.2000007629394,50.5,494.0,1.50183153152465,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,140.0,0.0,201.0,142.0,0.0,201.0,144.0,0.0,0.0,16.0,15.0,15.5,0.0,76.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 23:42:00,31.2000007629394,50.5,497.0,1.50380551815032,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,78.0,0.0,201.0,80.0,0.0,201.0,82.0,0.0,0.0,16.0,15.0,15.5,0.0,76.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 23:43:00,31.2000007629394,50.5,495.0,1.505779504776,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,197.0,0.0,201.0,136.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:44:00,31.2999992370605,50.5,493.0,1.50281846523284,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,0.0,201.0,149.0,0.0,201.0,190.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:45:00,31.2999992370605,50.5,493.0,1.50775349140167,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,0.0,201.0,112.0,0.0,201.0,129.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:46:00,31.2000007629394,50.5,494.0,1.505779504776,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,0.0,201.0,75.0,0.0,201.0,68.0,0.0,0.0,16.0,15.0,15.5,0.0,76.0000038146972,0.0,0.0,0.0,0.0
2021-03-27 23:47:00,31.2999992370605,50.5,496.0,1.50380551815032,34.099998474121,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,0.0,201.0,194.0,0.0,201.0,187.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:48:00,31.2999992370605,50.5,496.0,1.50084447860717,34.099998474121,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,0.0,201.0,132.0,0.0,201.0,125.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:49:00,31.2999992370605,50.5,499.0,1.50281846523284,34.2000007629394,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,70.0,0.0,201.0,63.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:50:00,31.2999992370605,50.5,488.0,1.50479245185852,34.2000007629394,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,0.0,201.0,190.0,0.0,201.0,185.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:51:00,31.2999992370605,50.5,494.0,1.50084447860717,34.2000007629394,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,127.5,0.0,201.0,128.5,0.0,201.0,123.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:52:00,31.2999992370605,50.5,491.0,1.50281846523284,34.2000007629394,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,201.0,67.0,0.0,201.0,61.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:53:00,31.2999992370605,50.5,493.0,1.50380551815032,34.2000007629394,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,187.0,0.0,201.0,187.0,0.0,201.0,180.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:54:00,31.2999992370605,50.5,497.0,1.50183153152465,34.2999992370605,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,0.0,201.0,125.0,0.0,201.0,118.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:55:00,31.2999992370605,50.5,494.0,1.50084447860717,34.2000007629394,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63.0,0.0,201.0,63.0,0.0,201.0,56.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:56:00,31.2999992370605,50.5,496.0,1.50380551815032,34.2000007629394,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,197.0,0.0,201.0,177.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:57:00,31.2999992370605,50.5,494.0,1.50183153152465,34.2999992370605,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,0.0,201.0,122.0,0.0,201.0,120.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:58:00,31.2999992370605,50.5,497.0,1.50281846523284,34.2000007629394,28.7999992370605,0.0,0.0,769.0,13060.14,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,60.0,0.0,201.0,46.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-27 23:59:00,31.2999992370605,50.5,495.0,1.50380551815032,34.2000007629394,28.8999996185302,0.0,0.0,769.0,13060.14,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,0.0,201.0,180.0,0.0,201.0,166.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 00:00:00,31.3999996185302,50.5,498.0,1.50479245185852,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,0.0,201.0,118.0,0.0,201.0,109.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 00:01:00,31.3999996185302,50.5,493.0,1.50380551815032,34.2999992370605,28.7999992370605,0.0,0.0,0.0,0.0,201.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,0.0,201.0,56.0,0.0,201.0,32.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:02:00,31.2999992370605,50.5,497.0,1.49689638614654,34.2000007629394,28.8999996185302,0.0,0.0,0.0,0.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,161.0,0.0,201.0,150.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:03:00,31.3999996185302,50.5,496.0,1.50084447860717,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,0.0,201.0,103.0,0.0,201.0,87.0,0.0,0.0,16.0,15.0,15.5,0.0,76.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 00:04:00,31.3999996185302,50.5,496.0,1.50183153152465,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,0.0,201.0,26.0,0.0,201.0,25.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:05:00,31.3999996185302,50.5,495.0,1.50183153152465,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,168.0,0.0,201.0,149.0,0.0,201.0,83.5,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:06:00,31.3999996185302,50.5,499.0,1.50183153152465,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,0.0,201.0,86.0,0.0,201.0,142.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:07:00,31.3999996185302,50.5,495.0,1.50479245185852,34.2999992370605,28.7999992370605,0.0,0.0,0.0,0.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,0.0,201.0,25.0,0.0,201.0,72.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
