시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-02-19 13:59:00,24.5,11.6000003814697,349.0,0.916351437568664,18.8999996185302,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,79.0,201.0,240.0,100.0,201.0,241.0,100.0,201.0,243.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:00:00,24.7000007629394,11.5,349.0,0.914797008037567,18.8999996185302,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,178.0,100.0,201.0,180.0,100.0,201.0,182.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:01:00,24.8999996185302,11.6999998092651,357.0,0.917905867099762,18.7999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,100.0,201.0,120.0,100.0,201.0,122.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:02:00,25.1000003814697,12.0,352.0,0.915574193000793,18.8999996185302,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,356.0,100.0,201.0,358.0,100.0,201.0,361.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:03:00,25.2999992370605,12.8999996185302,352.0,0.916351437568664,18.8999996185302,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,295.0,100.0,201.0,297.0,100.0,201.0,300.0,13.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:04:00,25.3999996185302,14.3000001907348,349.0,0.914019763469696,19.0,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,233.0,100.0,201.0,235.0,100.0,201.0,238.0,13.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 14:05:00,25.6000003814697,15.0,352.0,0.917905867099762,18.8999996185302,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,100.0,201.0,175.0,100.0,201.0,178.0,13.0,0.0,25.0,23.0,24.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-19 14:06:00,25.2999992370605,14.3000001907348,351.0,0.910910904407501,18.7999992370605,13.8000001907348,0.0,0.0,769.0,7670.710000000001,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,100.0,201.0,113.0,100.0,201.0,116.0,13.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 14:07:00,23.8999996185302,15.8000001907348,349.0,0.912465333938598,18.7999992370605,13.8000001907348,0.0,0.0,769.0,7670.710000000001,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,351.0,100.0,201.0,353.0,100.0,201.0,355.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:08:00,23.3999996185302,16.6000003814697,348.0,0.911688089370727,18.7999992370605,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,291.0,100.0,201.0,293.0,100.0,201.0,295.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:09:00,23.7000007629394,14.1999998092651,354.0,0.916351437568664,18.7999992370605,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,228.0,100.0,201.0,229.0,100.0,201.0,231.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:10:00,23.8999996185302,13.1999998092651,349.0,0.915574193000793,18.7999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,167.0,100.0,201.0,169.0,100.0,201.0,171.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:11:00,23.8999996185302,12.6000003814697,351.0,0.914019763469696,18.7000007629394,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,100.0,201.0,107.0,100.0,201.0,109.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:12:00,24.1000003814697,12.3999996185302,348.0,0.917905867099762,18.7000007629394,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,346.0,100.0,201.0,348.0,100.0,201.0,350.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:13:00,24.3999996185302,12.5,351.0,0.915574193000793,18.7999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,284.0,100.0,201.0,286.0,100.0,201.0,288.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:14:00,24.3999996185302,12.1000003814697,348.0,0.914797008037567,18.7000007629394,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,222.0,100.0,201.0,224.0,100.0,201.0,226.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:15:00,24.6000003814697,12.1000003814697,348.0,0.916351437568664,18.7999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,162.0,100.0,201.0,164.0,100.0,201.0,166.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:16:00,24.7000007629394,12.5,349.0,0.916351437568664,18.7999992370605,14.0,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,394.0,100.0,201.0,396.0,100.0,201.0,399.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:17:00,24.6000003814697,12.0,350.0,0.914019763469696,18.7999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,363.0,100.0,201.0,365.0,100.0,201.0,368.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:18:00,24.7000007629394,11.8000001907348,348.0,0.916351437568664,18.7999992370605,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,332.0,100.0,201.0,334.0,100.0,201.0,337.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:19:00,24.74999999999995,11.8000001907348,349.5,0.91518560051918,18.7999992370605,13.8499999046325,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,271.0,100.0,201.0,273.0,100.0,201.0,276.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:20:00,24.7999992370605,11.8000001907348,351.0,0.914019763469696,18.7999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,209.0,100.0,201.0,211.0,100.0,201.0,214.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:21:00,24.8999996185302,11.8000001907348,346.0,0.915574193000793,18.8999996185302,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,149.0,100.0,201.0,151.0,100.0,201.0,154.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:22:00,25.1000003814697,12.3999996185302,350.0,0.918683171272277,18.8999996185302,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,390.0,100.0,201.0,392.0,100.0,201.0,395.0,13.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:23:00,25.0,11.8999996185302,347.0,0.917905867099762,19.0,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,328.0,100.0,201.0,330.0,100.0,201.0,333.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:24:00,25.1000003814697,12.0,350.0,0.914019763469696,19.1000003814697,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,267.0,100.0,201.0,269.0,100.0,201.0,272.0,13.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:25:00,25.2000007629394,11.8000001907348,346.0,0.917128682136535,19.1000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,206.0,100.0,201.0,208.0,100.0,201.0,211.0,13.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 14:26:00,25.2999992370605,12.3000001907348,345.0,0.914797008037567,19.0,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,145.0,100.0,201.0,147.0,100.0,201.0,150.0,13.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 14:27:00,25.1000003814697,11.6999998092651,349.0,0.914797008037567,19.0,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,386.0,100.0,201.0,388.0,100.0,201.0,390.0,13.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:28:00,25.0,11.6000003814697,347.0,0.915574193000793,19.0,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,324.0,100.0,201.0,326.0,100.0,201.0,328.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:29:00,24.8999996185302,11.6000003814697,347.0,0.915574193000793,19.0,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,263.0,100.0,201.0,265.0,100.0,201.0,267.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:30:00,24.8999996185302,11.5,347.0,0.915574193000793,19.0,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,203.0,100.0,201.0,205.0,100.0,201.0,207.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:31:00,24.8999996185302,11.5,345.0,0.916351437568664,18.8999996185302,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.5,201.0,142.0,100.0,201.0,144.0,100.0,201.0,146.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:32:00,24.8999996185302,11.5,346.0,0.914797008037567,18.8999996185302,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,381.0,100.0,201.0,383.0,100.0,201.0,385.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:33:00,24.8999996185302,11.5,345.0,0.914797008037567,18.8999996185302,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,321.0,100.0,201.0,323.0,100.0,201.0,325.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:34:00,24.8999996185302,11.5,345.0,0.915574193000793,18.8999996185302,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,259.0,100.0,201.0,261.0,100.0,201.0,263.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:35:00,24.8999996185302,11.5,349.0,0.914019763469696,19.1000003814697,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,198.0,100.0,201.0,200.0,100.0,201.0,202.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:36:00,25.0,11.5,349.0,0.916351437568664,19.2999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,143.0,100.0,201.0,145.0,100.0,201.0,147.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:37:00,25.0,11.5,347.0,0.914797008037567,19.2999992370605,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,371.0,100.0,201.0,371.0,100.0,201.0,373.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:38:00,25.0,11.5,346.0,0.915574193000793,19.2999992370605,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,201.0,311.0,100.0,201.0,308.0,100.0,201.0,310.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:39:00,24.8999996185302,11.6000003814697,346.0,0.917128682136535,19.2999992370605,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,201.0,250.0,100.0,201.0,248.0,100.0,201.0,250.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:40:00,24.8999996185302,11.5,346.0,0.917128682136535,19.2000007629394,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,201.0,190.0,100.0,201.0,187.0,100.0,201.0,189.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:41:00,24.8999996185302,11.5,347.0,0.917128682136535,19.1000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,201.0,127.0,100.0,201.0,125.0,100.0,201.0,127.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:42:00,24.8999996185302,11.6000003814697,341.0,0.916351437568664,19.1000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,201.0,366.0,100.0,201.0,363.0,100.0,201.0,365.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:43:00,24.8999996185302,11.5,344.0,0.915574193000793,19.1000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,201.0,304.0,100.0,201.0,301.0,100.0,201.0,303.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:44:00,24.8999996185302,11.5,345.0,0.915574193000793,19.1000003814697,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,201.0,242.0,100.0,201.0,239.0,100.0,201.0,241.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:45:00,24.8999996185302,11.6000003814697,345.0,0.914797008037567,19.1000003814697,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,201.0,181.0,100.0,201.0,179.0,100.0,201.0,181.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:46:00,24.8999996185302,11.6000003814697,341.0,0.914797008037567,19.1000003814697,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,201.0,119.0,100.0,201.0,119.0,100.0,201.0,121.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:47:00,25.0,11.6000003814697,344.0,0.917128682136535,19.1000003814697,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,201.0,359.0,100.0,201.0,357.0,100.0,201.0,360.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:48:00,25.0,11.5,348.0,0.916351437568664,19.2999992370605,14.0,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,201.0,298.0,100.0,201.0,296.0,100.0,201.0,299.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:49:00,25.0,11.6000003814697,347.0,0.916351437568664,19.3999996185302,14.0,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,201.0,237.0,100.0,201.0,234.0,100.0,201.0,237.0,13.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 14:50:00,25.1000003814697,11.6000003814697,347.0,0.915574193000793,19.6000003814697,13.8999996185302,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,201.0,176.0,100.0,201.0,174.0,100.0,201.0,177.0,13.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:51:00,25.1000003814697,11.6000003814697,344.0,0.915574193000793,19.6000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,201.0,116.0,100.0,201.0,113.0,100.0,201.0,116.0,13.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:52:00,25.1000003814697,11.6000003814697,348.0,0.917128682136535,19.6000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,201.0,358.0,100.0,201.0,355.0,100.0,201.0,357.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:53:00,25.1000003814697,11.5,341.0,0.918683171272277,19.6000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,201.0,296.0,100.0,201.0,293.0,100.0,201.0,295.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:54:00,25.2000007629394,11.6000003814697,347.0,0.915574193000793,19.5,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,201.0,235.0,100.0,201.0,232.0,100.0,201.0,234.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 14:55:00,25.2000007629394,11.6000003814697,342.0,0.916351437568664,19.6000003814697,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,201.0,174.0,100.0,201.0,171.0,100.0,201.0,173.0,14.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 14:56:00,25.2000007629394,11.5,341.0,0.917128682136535,19.5,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,201.0,113.0,100.0,201.0,111.0,100.0,201.0,113.0,14.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 14:57:00,25.2000007629394,11.5,342.0,0.915574193000793,19.5,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,201.0,352.0,100.0,201.0,351.0,100.0,201.0,353.0,14.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 14:58:00,25.2000007629394,11.5,347.0,0.917128682136535,19.5,13.8000001907348,0.0,0.0,769.0,7670.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,201.0,291.0,100.0,201.0,291.0,100.0,201.0,291.0,14.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 14:59:00,25.2999992370605,11.5,341.0,0.917905867099762,19.5,13.8000001907348,201.0,119.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,201.0,230.0,100.0,201.0,230.0,100.0,201.0,230.0,14.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 15:00:00,25.2999992370605,11.6000003814697,344.0,0.916351437568664,19.6000003814697,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,201.0,169.0,100.0,201.0,168.0,100.0,201.0,168.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:01:00,25.2999992370605,11.6000003814697,340.0,0.914797008037567,19.7999992370605,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,201.0,107.0,100.0,201.0,107.0,100.0,201.0,137.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:02:00,25.2999992370605,11.5,337.0,0.917128682136535,19.7000007629394,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,201.0,346.0,100.0,201.0,345.0,100.0,201.0,106.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:03:00,25.2000007629394,11.5,343.0,0.917905867099762,19.6000003814697,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,201.0,285.0,100.0,201.0,314.0,100.0,201.0,195.5,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:04:00,25.2999992370605,11.5,343.0,0.914797008037567,19.6000003814697,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,201.0,223.0,100.0,201.0,283.0,100.0,201.0,285.0,14.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 15:05:00,25.2999992370605,11.5,345.0,0.914797008037567,19.6000003814697,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,201.0,163.0,100.0,201.0,221.0,100.0,201.0,223.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:06:00,25.2999992370605,11.5,342.0,0.914797008037567,19.6000003814697,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,201.0,132.0,100.0,201.0,161.0,100.0,201.0,164.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:07:00,25.2999992370605,11.5,346.0,0.913242578506469,19.5,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,201.0,101.0,100.0,201.0,397.0,100.0,201.0,399.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:08:00,25.2999992370605,11.6000003814697,348.0,0.915574193000793,19.5,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,201.0,342.0,100.0,201.0,335.0,100.0,201.0,337.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:09:00,25.3999996185302,11.5,345.0,0.913242578506469,19.6000003814697,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,201.0,280.0,100.0,201.0,273.0,100.0,201.0,275.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:10:00,25.2999992370605,11.5,344.0,0.915574193000793,19.5,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,201.0,220.0,100.0,201.0,213.0,100.0,201.0,215.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:11:00,25.3999996185302,11.5,340.0,0.917128682136535,19.5,13.8000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,201.0,159.0,100.0,201.0,151.0,100.0,201.0,153.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:12:00,25.3999996185302,11.5,342.0,0.914019763469696,19.6000003814697,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.5,201.0,394.0,100.0,201.0,392.0,100.0,201.0,395.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
