시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-28 13:11:00,30.2000007629394,54.7999992370605,417.0,1.50970637798309,25.5,29.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,100.0,201.0,124.0,0.0,201.0,125.0,0.0,0.0,26.0,25.0,25.5,0.0,21.0000038146972,0.0,0.0,0.0,0.0
2021-03-28 13:12:00,30.1000003814697,55.0,417.0,1.50797963142395,25.3999996185302,29.3999996185302,0.0,0.0,498.9399999999999,7413.509999999999,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,100.0,201.0,62.0,0.0,201.0,64.0,0.0,0.0,26.0,25.0,25.5,0.0,20.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:13:00,30.1000003814697,55.2000007629394,421.0,1.50884306430816,25.3999996185302,29.6000003814697,0.0,0.0,498.9399999999999,7413.509999999999,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,100.0,201.0,182.0,0.0,201.0,184.0,0.0,0.0,26.0,25.0,25.5,0.0,20.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:14:00,29.7999992370605,55.5,419.0,1.50970637798309,25.3999996185302,30.0,0.0,0.0,498.9399999999999,7413.509999999999,201.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,100.0,201.0,122.0,0.0,201.0,124.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:15:00,29.7999992370605,55.7000007629394,421.0,1.50797963142395,25.3999996185302,30.2000007629394,0.0,0.0,498.9399999999999,7413.509999999999,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,100.0,201.0,91.0,0.0,201.0,93.0,0.0,0.0,26.0,25.0,25.5,0.0,18.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:16:00,29.6000003814697,55.9000015258789,421.0,1.50711607933044,25.2999992370605,30.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,100.0,201.0,60.0,0.0,201.0,62.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:17:00,29.6000003814697,56.0,420.0,1.51575064659118,25.2999992370605,30.3999996185302,0.0,0.0,498.9399999999999,7413.509999999999,201.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,100.0,201.0,181.0,0.0,201.0,183.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:18:00,29.3999996185302,56.2000007629394,420.0,1.51143336296081,25.1000003814697,30.5,0.0,0.0,498.9399999999999,7413.509999999999,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,100.0,201.0,120.0,0.0,201.0,122.0,0.0,0.0,26.0,25.0,25.5,0.0,16.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:19:00,29.2999992370605,56.4000015258789,418.0,1.51575064659118,25.0,30.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,100.0,201.0,60.0,0.0,201.0,62.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:20:00,29.2000007629394,56.599998474121,421.0,1.51316022872924,24.8999996185302,30.1000003814697,0.0,0.0,498.9399999999999,7413.509999999999,201.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,100.0,201.0,179.0,0.0,201.0,181.0,0.0,0.0,26.0,25.0,25.5,0.0,16.0000038146972,0.0,0.0,0.0,0.0
2021-03-28 13:21:00,29.1000003814697,56.7000007629394,419.0,1.52006793022155,24.7999992370605,30.2000007629394,0.0,0.0,498.9399999999999,7413.509999999999,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,100.0,201.0,117.0,0.0,201.0,119.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:22:00,29.0,56.7999992370605,415.0,1.51575064659118,24.7000007629394,30.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,100.0,201.0,56.0,0.0,201.0,58.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,0.0,0.0,0.0,0.0
2021-03-28 13:23:00,28.8999996185302,56.9000015258789,423.0,1.5166140794754,24.6000003814697,30.3999996185302,0.0,0.0,498.9399999999999,7413.509999999999,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,100.0,201.0,176.0,0.0,201.0,178.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:24:00,28.7999992370605,57.0,420.0,1.51575064659118,24.6000003814697,30.6000003814697,0.0,0.0,498.9399999999999,7413.509999999999,201.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,100.0,201.0,114.0,0.0,201.0,115.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 13:25:00,28.5,45.5,435.0,1.51834094524383,24.6000003814697,31.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,100.0,201.0,52.0,0.0,201.0,54.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-28 13:26:00,28.3999996185302,45.7000007629394,439.0,1.52179479598999,24.3999996185302,31.2000007629394,0.0,0.0,498.9399999999999,7413.509999999999,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,100.0,201.0,171.0,0.0,201.0,173.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:27:00,28.3999996185302,46.2000007629394,440.0,1.52179479598999,24.3999996185302,31.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,108.0,100.0,201.0,110.0,0.0,201.0,112.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:28:00,28.2999992370605,46.7000007629394,445.0,1.52006793022155,24.3999996185302,31.5,0.0,0.0,498.9399999999999,7413.509999999999,201.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,46.0,100.0,201.0,48.0,0.0,201.0,49.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:29:00,28.2999992370605,47.2000007629394,442.0,1.52093136310577,24.3999996185302,31.7999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,168.0,0.0,201.0,170.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:30:00,28.2000007629394,47.599998474121,447.0,1.52006793022155,24.3999996185302,32.0,0.0,0.0,498.9399999999999,7413.509999999999,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,100.0,201.0,106.0,0.0,201.0,108.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:31:00,28.0,48.2999992370605,444.5,1.54122251272201,24.34999942779535,32.20000076293945,0.0,0.0,498.9399999999999,7413.509999999999,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,100.0,201.0,45.0,0.0,201.0,47.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:32:00,28.0,49.0,442.0,1.56237709522247,24.2999992370605,32.4000015258789,0.0,0.0,498.9399999999999,7413.509999999999,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,100.0,201.0,164.0,0.0,201.0,167.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-28 13:33:00,28.6000003814697,49.4000015258789,445.0,1.56065011024475,24.2999992370605,32.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,100.0,201.0,104.0,0.0,201.0,107.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-28 13:34:00,29.2000007629394,49.7000007629394,445.0,1.56324052810668,24.2999992370605,32.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,100.0,201.0,43.0,0.0,201.0,46.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:35:00,29.7000007629394,49.2999992370605,441.0,1.56151354312896,24.2999992370605,32.2000007629394,0.0,0.0,498.9399999999999,7413.509999999999,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,161.0,100.0,201.0,164.0,0.0,201.0,166.0,0.0,0.0,26.0,25.0,25.5,0.0,18.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 13:36:00,29.3999996185302,48.2000007629394,444.0,1.52697551250457,24.1000003814697,32.0,0.0,0.0,498.9399999999999,7413.509999999999,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,100.0,201.0,102.0,0.0,201.0,104.0,0.0,0.0,26.0,25.0,25.5,0.0,18.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 13:37:00,29.0,48.2999992370605,443.0,1.52524864673614,23.8999996185302,32.0,0.0,0.0,498.9399999999999,7413.509999999999,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,100.0,201.0,40.0,0.0,201.0,42.0,0.0,0.0,26.0,25.0,25.5,0.0,16.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:38:00,28.7000007629394,48.5,443.0,1.52524864673614,23.8999996185302,32.099998474121,0.0,0.0,498.9399999999999,7413.509999999999,201.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,100.0,201.0,160.0,0.0,201.0,162.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,0.0,0.0,0.0,0.0
2021-03-28 13:39:00,28.3999996185302,49.0,442.0,1.52611207962036,23.8999996185302,32.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,100.0,201.0,99.0,0.0,201.0,101.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 13:40:00,28.2999992370605,49.5,448.0,1.52611207962036,23.8999996185302,32.2999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,35.0,100.0,201.0,37.0,0.0,201.0,39.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:41:00,27.8999996185302,50.5,442.0,1.52611207962036,23.7999992370605,32.7999992370605,0.0,0.0,498.9399999999999,7413.509999999999,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,100.0,201.0,154.0,0.0,201.0,156.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:42:00,27.7999992370605,51.0,443.0,1.52697551250457,23.7000007629394,33.0,0.0,0.0,498.9399999999999,7413.509999999999,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,100.0,201.0,94.0,0.0,201.0,96.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 13:43:00,27.7000007629394,51.4000015258789,445.0,1.52783894538879,23.7999992370605,33.0,201.0,119.0,769.0,8182.509999999999,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,100.0,201.0,32.0,0.0,201.0,34.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 13:44:00,27.5,52.0,439.0,1.53042936325073,23.7999992370605,33.0,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,100.0,201.0,153.0,0.0,201.0,155.0,0.0,0.0,26.0,25.0,25.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-28 13:45:00,28.1000003814697,52.7999992370605,439.0,1.56324052810668,23.7000007629394,33.0,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,90.0,100.0,201.0,92.0,0.0,201.0,94.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:46:00,28.6000003814697,53.0,436.0,1.56237709522247,23.6000003814697,33.0,0.0,0.0,769.0,8182.509999999999,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,100.0,201.0,30.0,0.0,201.0,32.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:47:00,29.3999996185302,52.0,440.0,1.53560996055603,23.5,32.9000015258789,0.0,0.0,769.0,8182.509999999999,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,100.0,201.0,151.0,0.0,201.0,153.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:48:00,29.0,51.2999992370605,440.0,1.53560996055603,23.3999996185302,33.0,0.0,0.0,769.0,8182.509999999999,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,100.0,201.0,88.0,0.0,201.0,90.0,0.0,0.0,26.0,25.0,25.5,0.0,16.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:49:00,28.6000003814697,51.2000007629394,440.0,1.53733694553375,23.5,33.2000007629394,0.0,0.0,769.0,8182.509999999999,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,100.0,201.0,26.0,0.0,201.0,28.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,0.0,0.0,0.0,0.0
2021-03-28 13:50:00,28.2999992370605,51.4000015258789,443.0,1.53733694553375,23.3999996185302,33.2999992370605,0.0,0.0,769.0,8182.509999999999,201.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,100.0,201.0,148.0,0.0,201.0,150.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 13:51:00,28.0,51.7000007629394,442.0,1.53647351264953,23.3999996185302,33.2000007629394,0.0,0.0,769.0,8182.509999999999,201.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,84.0,100.0,201.0,86.0,0.0,201.0,88.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-28 13:52:00,27.6000003814697,52.7000007629394,440.0,1.53733694553375,23.2999992370605,32.9000015258789,0.0,0.0,769.0,8182.509999999999,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,100.0,201.0,26.0,0.0,201.0,28.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 13:53:00,27.3999996185302,53.2000007629394,437.0,1.57101154327392,23.2999992370605,33.0,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,100.0,201.0,147.0,0.0,201.0,149.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-28 13:54:00,28.1000003814697,53.7999992370605,434.0,1.5701481103897,23.2000007629394,33.0,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,84.0,100.0,201.0,86.0,0.0,201.0,88.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 13:55:00,28.6000003814697,54.0,441.0,1.5701481103897,23.2000007629394,33.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,100.0,201.0,26.0,0.0,201.0,28.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 13:56:00,28.8999996185302,53.599998474121,439.0,1.57101154327392,23.1000003814697,33.2999992370605,0.0,0.0,769.0,8182.509999999999,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,141.0,100.0,201.0,143.0,0.0,201.0,145.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:57:00,28.8999996185302,52.7000007629394,433.0,1.53820025920867,23.1000003814697,33.599998474121,0.0,0.0,769.0,8182.509999999999,201.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,79.0,100.0,201.0,81.0,0.0,201.0,83.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 13:58:00,28.1000003814697,52.099998474121,439.0,1.53560996055603,23.1000003814697,34.0,0.0,0.0,769.0,8182.509999999999,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-28 13:59:00,27.7999992370605,52.4000015258789,437.0,1.53647351264953,23.1000003814697,34.2999992370605,0.0,0.0,769.0,8182.509999999999,201.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.5,100.0,201.0,166.0,0.0,201.0,168.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 14:00:00,27.3999996185302,52.9000015258789,436.0,1.53906381130218,23.1000003814697,34.5,0.0,0.0,769.0,8182.509999999999,201.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:01:00,27.2999992370605,53.2999992370605,437.0,1.5399272441864,23.0,34.2999992370605,0.0,0.0,769.0,8182.509999999999,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,100.0,201.0,74.0,0.0,201.0,76.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:02:00,27.1000003814697,53.7999992370605,440.0,1.53906381130218,23.1000003814697,34.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,191.0,100.0,201.0,193.0,0.0,201.0,196.0,0.0,0.0,26.0,25.0,25.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-28 14:03:00,27.7999992370605,54.7999992370605,432.0,1.57360196113586,23.1000003814697,34.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.5,100.0,201.0,128.5,0.0,201.0,131.5,0.0,0.0,26.0,25.0,25.5,0.0,6.00000381469726,0.0,0.0,0.0,0.0
2021-03-28 14:04:00,28.2999992370605,54.7000007629394,434.0,1.57446527481079,23.0,34.2000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,100.0,201.0,64.0,0.0,201.0,67.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:05:00,28.7000007629394,54.2999992370605,436.0,1.57187497615814,23.0,34.2999992370605,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,100.0,201.0,185.0,0.0,201.0,187.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 14:06:00,29.1000003814697,53.599998474121,436.0,1.57446527481079,22.8999996185302,34.2000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,100.0,201.0,125.0,0.0,201.0,127.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 14:07:00,29.2999992370605,52.9000015258789,436.0,1.57273840904235,22.8999996185302,34.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63.0,100.0,201.0,64.0,0.0,201.0,66.0,0.0,0.0,26.0,25.0,25.5,0.0,16.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:08:00,29.6000003814697,52.2999992370605,434.0,1.5701481103897,22.7999992370605,34.2000007629394,0.0,0.0,769.0,8182.509999999999,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,100.0,201.0,183.0,0.0,201.0,186.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 14:09:00,29.0,50.9000015258789,440.0,1.53820025920867,22.8999996185302,34.5,0.0,0.0,769.0,8182.509999999999,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,100.0,201.0,122.0,0.0,201.0,125.0,0.0,0.0,26.0,25.0,25.5,0.0,18.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 14:10:00,28.3999996185302,51.0,438.0,1.53906381130218,22.8999996185302,34.7000007629394,0.0,0.0,769.0,8182.509999999999,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,100.0,201.0,59.0,0.0,201.0,62.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 14:11:00,28.0,51.2999992370605,439.0,1.5399272441864,22.8999996185302,35.0,0.0,0.0,769.0,8182.509999999999,201.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,100.0,201.0,178.0,0.0,201.0,180.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-28 14:12:00,27.6000003814697,51.9000015258789,432.0,1.5407907962799,22.8999996185302,35.0,0.0,0.0,769.0,8182.509999999999,201.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,100.0,201.0,117.0,0.0,201.0,119.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-28 14:13:00,27.2999992370605,52.599998474121,433.0,1.54165422916412,22.8999996185302,34.9000015258789,0.0,0.0,769.0,8182.509999999999,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,100.0,201.0,56.0,0.0,201.0,58.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:14:00,26.7999992370605,53.7999992370605,437.0,1.57446527481079,22.8999996185302,35.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,175.0,100.0,201.0,177.0,0.0,201.0,178.0,0.0,0.0,26.0,25.0,25.5,0.0,5.0,0.0,0.0,0.0,0.0
2021-03-28 14:15:00,27.3999996185302,54.7000007629394,432.0,1.57360196113586,22.7999992370605,35.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,100.0,201.0,115.0,0.0,201.0,117.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:16:00,27.8999996185302,54.7000007629394,431.0,1.57532882690429,22.7999992370605,35.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,100.0,201.0,54.0,0.0,201.0,56.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:17:00,28.2999992370605,54.4000015258789,438.0,1.57532882690429,22.7000007629394,35.099998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,100.0,201.0,175.0,0.0,201.0,177.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:18:00,28.7000007629394,53.9000015258789,432.0,1.57446527481079,22.7000007629394,35.2999992370605,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,100.0,201.0,114.0,0.0,201.0,116.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 14:19:00,29.2000007629394,52.7000007629394,433.0,1.57532882690429,22.7000007629394,35.599998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,100.0,201.0,53.0,0.0,201.0,55.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 14:20:00,29.3999996185302,52.2000007629394,436.0,1.57360196113586,22.6000003814697,35.2999992370605,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,100.0,201.0,174.0,0.0,201.0,176.0,0.0,0.0,26.0,25.0,25.5,0.0,16.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 14:21:00,28.8999996185302,51.2000007629394,435.0,1.54510807991027,22.6000003814697,35.2999992370605,0.0,0.0,769.0,8182.509999999999,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,100.0,201.0,113.0,0.0,201.0,115.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 14:22:00,28.2999992370605,51.099998474121,430.0,1.54424452781677,22.6000003814697,35.4000015258789,0.0,0.0,769.0,8182.509999999999,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,100.0,201.0,51.0,0.0,201.0,53.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:23:00,27.7999992370605,51.4000015258789,435.0,1.54510807991027,22.6000003814697,35.5,0.0,0.0,769.0,8182.509999999999,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,100.0,201.0,171.0,0.0,201.0,172.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
