시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-04 00:00:00,32.099998474121,56.599998474121,496.0,1.55347418785095,36.2999992370605,35.2999992370605,0.0,0.0,0.0,0.0,201.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,158.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:01:00,32.099998474121,56.599998474121,496.0,1.55260169506073,36.099998474121,35.2999992370605,0.0,0.0,0.0,0.0,201.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,0.0,201.0,158.0,0.0,201.0,120.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:02:00,32.099998474121,56.599998474121,495.0,1.54998409748077,36.099998474121,35.2999992370605,0.0,0.0,0.0,0.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,0.0,201.0,95.0,0.0,201.0,58.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:03:00,32.099998474121,56.599998474121,491.0,1.55085670948028,36.099998474121,35.2999992370605,0.0,0.0,0.0,0.0,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,33.0,0.0,201.0,179.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:04:00,32.099998474121,56.599998474121,493.0,1.5517292022705,36.0,35.2999992370605,0.0,0.0,0.0,0.0,201.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,152.0,0.0,201.0,117.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:05:00,32.099998474121,56.599998474121,496.0,1.55085670948028,36.0,35.2999992370605,0.0,0.0,0.0,0.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,91.0,0.0,201.0,55.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:06:00,32.0,56.7000007629394,492.0,1.5517292022705,36.2999992370605,35.7000007629394,0.0,0.0,0.0,0.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,0.0,201.0,30.0,0.0,201.0,177.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:07:00,32.0,56.7000007629394,495.0,1.55260169506073,36.2999992370605,35.2999992370605,0.0,0.0,0.0,0.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,154.0,0.0,201.0,115.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:08:00,32.0,56.7000007629394,490.0,1.55347418785095,36.4000015258789,35.099998474121,0.0,0.0,0.0,0.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,93.0,0.0,201.0,54.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:09:00,32.0,56.7000007629394,494.0,1.54998409748077,36.4000015258789,35.0,0.0,0.0,0.0,0.0,201.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,0.0,201.0,33.0,0.0,201.0,169.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:10:00,32.0,56.7000007629394,494.0,1.55260169506073,36.4000015258789,34.9000015258789,0.0,0.0,0.0,0.0,201.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,0.0,201.0,149.0,0.0,201.0,109.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:11:00,32.0,56.7000007629394,499.0,1.54998409748077,36.599998474121,34.7999992370605,0.0,0.0,0.0,0.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,0.0,201.0,87.0,0.0,201.0,47.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:12:00,32.0,56.7000007629394,492.0,1.55085670948028,36.5,34.7000007629394,0.0,0.0,0.0,0.0,201.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,0.0,201.0,27.0,0.0,201.0,167.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:13:00,32.0,56.599998474121,495.0,1.5517292022705,36.5,34.599998474121,0.0,0.0,0.0,0.0,201.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,0.0,201.0,160.0,0.0,201.0,108.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:14:00,31.8999996185302,56.599998474121,497.0,1.55260169506073,36.4000015258789,34.5,0.0,0.0,0.0,0.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,201.0,83.0,0.0,201.0,46.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:15:00,32.0,56.599998474121,489.0,1.55260169506073,36.5,34.5,0.0,0.0,0.0,0.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,201.0,197.0,0.0,201.0,105.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:16:00,32.0,56.599998474121,490.0,1.5517292022705,36.599998474121,34.4000015258789,0.0,0.0,0.0,0.0,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,0.0,201.0,135.0,0.0,201.0,164.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:17:00,31.8999996185302,56.599998474121,491.0,1.55085670948028,36.7000007629394,34.2999992370605,0.0,0.0,0.0,0.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,0.0,201.0,80.0,0.0,201.0,103.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:18:00,32.0,56.599998474121,492.0,1.55260169506073,36.4000015258789,34.2000007629394,0.0,0.0,0.0,0.0,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,0.0,201.0,197.0,0.0,201.0,41.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:19:00,31.8999996185302,56.5,491.0,1.55085670948028,36.4000015258789,34.2999992370605,0.0,0.0,0.0,0.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.5,0.0,201.0,136.0,0.0,201.0,64.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:20:00,32.0,56.599998474121,492.0,1.5517292022705,36.4000015258789,34.2999992370605,0.0,0.0,0.0,0.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,74.0,0.0,201.0,87.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:21:00,32.0,56.5,496.0,1.55347418785095,36.2999992370605,34.4000015258789,0.0,0.0,0.0,0.0,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,192.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:22:00,31.8999996185302,56.5,494.0,1.55085670948028,36.099998474121,34.4000015258789,0.0,0.0,0.0,0.0,201.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,132.0,0.0,201.0,139.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:23:00,31.8999996185302,56.5,495.0,1.5517292022705,36.2000007629394,34.5,0.0,0.0,0.0,0.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,201.0,72.0,0.0,201.0,73.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:24:00,32.0,56.5,493.0,1.55347418785095,36.099998474121,34.5,0.0,0.0,0.0,0.0,201.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:25:00,31.8999996185302,56.5,495.0,1.55260169506073,36.2999992370605,34.5,0.0,0.0,0.0,0.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,131.0,0.0,201.0,133.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:26:00,32.099998474121,56.5,494.0,1.54998409748077,36.2000007629394,34.599998474121,0.0,0.0,0.0,0.0,201.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,73.0,0.0,201.0,71.0,0.0,201.0,72.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:27:00,31.7999992370605,56.4000015258789,493.0,1.55260169506073,36.2999992370605,34.5,0.0,0.0,0.0,0.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,193.0,0.0,201.0,183.0,0.0,0.0,21.0,20.0,20.5,0.0,58.9999961853027,0.0,0.0,0.0,0.0
2021-06-04 00:28:00,31.8999996185302,56.4000015258789,497.0,1.55260169506073,36.4000015258789,34.4000015258789,0.0,0.0,0.0,0.0,201.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,0.0,201.0,131.0,0.0,201.0,121.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
